"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
21566643,1,NA,"1",NA,2,"show affection","yes",5,7,10,10,10,8,10,NA,1,2,NA,9,"at home, in the kitchen",5,4,5,3,5,5,5,5,5,5,2,3,5,3,4,2,5,2,5,3,5,5,3,4,4,4,5,4,1,4,1,3,1,1,1,3,2,1,5,1,3,1,4,5,1,4,1,51,"2",NA,8,"A",4.11111111111111,3.66666666666667,3.66666666666667,5,4,4,4,4.33333333333333,4.66666666666667,3.66666666666667,3.7,1,2.7
21566658,2,NA,"1",NA,3,"Situation","Yes",6,7,6,8,10,8,10,5,NA,5,NA,5,"At home",2,2,2,4,2,2,4,4,4,2,2,2,4,3,4,4,3,4,4,3,3,3,4,4,4,4,4,3,2,2,1,3,1,1,1,3,3,2,1,1,3,1,3,2,1,3,1,34,"2",NA,6,"A",3.22222222222222,4,2.66666666666667,3.33333333333333,4,2.66666666666667,2.33333333333333,2.66666666666667,4,3.33333333333333,2.6,1.2,1.4
21566666,1,NA,"1",NA,2,"Comfort","Because it was with my husband",6,7,9,9,9,4,8,3,NA,7,NA,3,"In bed",4,1,2,1,4,2,4,3,4,3,4,4,2,4,1,1,4,4,1,4,1,3,2,3,2,1,3,5,1,5,1,4,1,1,1,5,3,1,4,1,3,5,1,5,4,4,1,35,"2",NA,9,"A",2.66666666666667,3.66666666666667,3.33333333333333,3,1.66666666666667,3.66666666666667,2.66666666666667,3,1.66666666666667,1.33333333333333,3.9,1.7,2.2
21566667,1,NA,"2",NA,2,"meeting after a long time","because it was good seeing each other",1,9,10,10,10,8,10,10,NA,8,NA,0,"local high street",1,3,4,1,3,2,3,2,3,2,3,3,2,3,3,3,1,3,3,1,1,2,3,3,1,1,2,2,1,4,1,2,1,1,1,4,2,1,1,1,3,1,1,3,1,3,1,68,"2",NA,9,"A",2.2962962962963,3,2.33333333333333,3,1.33333333333333,2,2,2.33333333333333,2.66666666666667,2,2.5,1,1.5
21566671,1,NA,"2",NA,2,"Just to show the affection","We were both meeting after several years",3,8,2,8,8,5,7,6,NA,6,NA,7,"standing in a park",1,1,4,4,1,3,4,4,4,2,4,3,3,3,4,3,2,4,4,3,3,4,4,4,4,2,3,4,2,3,2,4,2,2,2,4,4,2,4,2,4,2,3,4,2,4,2,77,"2",NA,7,"A",3.14814814814815,4,2.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,2,2.33333333333333,4,2.66666666666667,3.8,2,1.8
21566687,1,NA,"2",NA,3,"Reunion","Because it was true friendship",6,9,9,7,9,6,9,10,NA,5,NA,4,"Southend theme park",1,1,5,3,3,3,4,5,5,5,4,2,4,4,3,4,4,4,4,3,4,4,4,4,4,2,3,4,1,4,1,4,1,1,1,4,4,1,4,1,4,1,3,4,1,3,1,66,"2","F",9,"A",3.55555555555556,4,2.33333333333333,4.33333333333333,3.66666666666667,4,3,3.66666666666667,4,3,3.8,1,2.8
21566695,6,"Touching my partner's breasts","1",NA,1,"To arouse both of us","I felt aroused and excited",5,10,10,5,10,4,9,10,NA,2,NA,7,"Lying on the bed in her bedroom",3,2,5,1,1,2,3,3,4,5,1,2,3,1,1,1,4,3,2,3,3,4,4,4,1,1,5,5,1,5,1,2,1,1,1,4,2,1,3,1,1,1,2,4,1,4,1,67,"1",NA,8,"A",2.66666666666667,3.33333333333333,3,4.66666666666667,1.66666666666667,3,3.33333333333333,1.66666666666667,2,1.33333333333333,3.2,1,2.2
21566704,5,NA,"1",NA,3,"Welcome","Yes",1,7,8,8,9,5,8,NA,1,3,NA,10,"Inside home",3,3,2,2,3,2,3,4,3,2,3,3,4,3,4,3,4,4,4,4,4,4,4,4,3,2,3,4,1,2,3,3,1,4,1,3,4,3,4,1,2,5,3,4,3,3,3,42,"1",NA,6,"A",3.22222222222222,3.66666666666667,3.33333333333333,2.66666666666667,3,3.66666666666667,3,3.33333333333333,4,2.33333333333333,3.2,2.5,0.7
21566712,1,NA,"1",NA,3,"To relax me","Because the intention worked",5,10,10,5,10,8,10,NA,1,3,NA,4,"In the kitchen, stood up, in the middle of cooking",2,2,5,3,2,4,4,4,4,4,5,2,3,3,3,4,4,4,2,2,5,5,4,3,2,3,3,5,2,4,2,3,3,3,3,4,4,2,2,2,3,3,2,3,2,2,2,24,"1",NA,4,"A",3.37037037037037,3.66666666666667,2.66666666666667,4,2.66666666666667,4.66666666666667,2.66666666666667,3.33333333333333,3,3.66666666666667,3.2,2.4,0.8
21566714,5,NA,"2",NA,2,"Friends","Warm have been away for a few weeks",2,5,8,10,10,6,7,7,NA,5,NA,4,"A work colleague when arriving at work",2,1,4,3,1,2,3,4,2,3,4,2,2,4,4,4,2,4,4,2,4,4,4,4,4,3,4,3,1,3,1,3,1,1,1,2,4,1,3,1,4,1,4,3,1,3,1,54,"1",NA,9,"A",3.11111111111111,3.66666666666667,2.66666666666667,3.33333333333333,3,3.33333333333333,2,3,4,3,3.2,1,2.2
21566715,1,NA,"1",NA,3,"To demonstrate love","Warm and loving",5,8,9,4,9,6,10,7,NA,3,NA,7,"A room in the house",1,1,5,2,1,4,1,4,5,3,1,1,5,4,3,4,4,3,4,3,3,4,2,2,3,4,5,4,1,1,1,4,1,1,1,4,5,1,3,1,4,1,4,4,1,1,1,39,"2",NA,9,"A",3.03703703703704,2,1.33333333333333,5,3.33333333333333,3,2.33333333333333,2.66666666666667,3.66666666666667,4,3.4,1,2.4
21566718,1,NA,"2",NA,2,"Feel loved","I could feel the warmth",4,8,10,7,9,3,7,NA,1,3,NA,8,"meeting outside a restaurant",5,4,5,3,4,2,4,2,5,2,4,4,2,5,5,5,4,5,5,2,5,5,5,5,4,5,5,5,1,5,2,3,2,1,1,5,5,2,1,1,5,2,3,5,1,5,1,23,"2","female",4,"A",4.11111111111111,4.66666666666667,4.66666666666667,5,3,4.33333333333333,2.66666666666667,4.66666666666667,4,4,4.2,1.4,2.8
21566741,1,NA,"1",NA,2,"Hugging after a long time apart","It was our first physical contact for six weeks, during which time a lot of positive events had occurred in our individual lives, and both of us had been looking forward to seeing the other in the days leading up to the touch experience",6,9,10,8,10,5,9,NA,1,4,NA,10,"In the hallway after opening the door",4,1,5,4,4,2,3,5,5,5,1,3,4,2,4,2,5,1,5,1,5,5,3,1,2,2,5,5,1,4,1,2,1,1,1,4,5,1,2,1,3,2,2,2,2,2,1,23,"1",NA,6,"A",3.2962962962963,1.66666666666667,3.33333333333333,5,3.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,4.66666666666667,2,3.1,1.2,1.9
21566742,1,NA,"1",NA,2,"expression of care and love","It came after isolating from each other because of covid",4,10,10,10,10,7,10,NA,1,NA,1,10,"whilst cooking together",1,3,5,1,3,3,4,4,5,3,2,1,2,3,4,2,4,4,4,3,4,4,4,4,3,1,5,4,1,4,1,1,1,1,1,3,1,1,1,1,3,1,1,4,1,2,1,32,"2",NA,10,"A",3.18518518518519,4,2,5,2,3.33333333333333,3,3.33333333333333,4,2,2.4,1,1.4
21566752,1,NA,"2",NA,2,"to greet each other","was really looking forward to seein this person",5,6,10,9,10,8,10,NA,1,7,NA,10,"Train station waiting room",3,4,4,4,2,3,4,4,4,4,3,3,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,5,2,5,1,4,1,1,1,4,4,1,3,1,4,3,4,4,2,4,1,43,"1",NA,6,"A",3.62962962962963,4,3.33333333333333,4,3.66666666666667,3.66666666666667,4,3,4,3,4.1,1.4,2.7
21566779,1,NA,"1",NA,2,"Showing love","Because it was with my mum and It felt like what I needed",5,8,9,8,10,5,9,NA,1,6,NA,8,"At home before bed in my room",2,1,5,2,2,3,3,3,4,2,1,2,2,4,3,2,3,3,3,2,3,2,3,4,2,2,3,2,4,1,2,2,1,2,1,3,1,1,1,1,2,2,1,2,1,1,2,25,"2",NA,6,"A",2.62962962962963,3.33333333333333,2.33333333333333,4,2,2,1.66666666666667,3,3,2.33333333333333,1.6,1.7,-0.0999999999999999
21566803,1,NA,"1",NA,2,"To comfort","Because it made me feel better",4,9,10,10,9,8,10,NA,1,NA,1,9,"Waiting to meet in a car park",4,1,5,4,2,1,2,4,5,1,1,2,4,1,4,1,2,4,3,1,4,3,3,4,3,2,3,5,2,4,2,3,1,1,1,4,4,2,4,2,4,4,4,5,2,2,2,48,"2",NA,13,"A",2.74074074074074,3.33333333333333,3,4.33333333333333,3.66666666666667,2,1,2.33333333333333,3.66666666666667,1.33333333333333,3.9,1.9,2
21566811,1,NA,"2",NA,2,"Greeting","It was an expression of appreciation by a friend who hadn't seen me in a while",2,9,10,6,10,2,10,10,NA,8,NA,10,"Meeting in the station for an afternoon and evening catch up.",1,1,4,1,2,1,3,5,5,1,1,1,2,1,2,1,2,1,3,1,4,2,1,2,1,1,2,3,1,3,1,2,1,1,1,3,1,1,2,1,1,1,2,3,1,2,1,48,"1",NA,14,"A",1.92592592592593,2,1,3.66666666666667,1.33333333333333,1.66666666666667,1,2.33333333333333,3.33333333333333,1,2.2,1,1.2
21566815,1,NA,"1",NA,2,"To express love","Because of how it felt mentally and physically",6,10,10,10,10,10,10,NA,1,0,NA,10,"sitting on our bed at home",1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,1,1,5,5,1,1,1,5,1,5,5,1,5,1,21,"1",NA,3,"A",4.81481481481481,5,3.66666666666667,5,5,5,4.66666666666667,5,5,5,4.6,1,3.6
21566819,1,NA,"1",NA,1,"comfort","Because it felt like we were really close emotionally",5,9,8,7,10,6,8,NA,1,4,NA,7,"standing in the middle of the living room",2,2,4,4,2,4,4,4,5,4,2,3,3,2,4,3,3,3,3,2,3,4,3,3,3,4,5,4,1,3,1,4,1,1,1,3,4,1,1,1,3,1,4,4,1,3,1,30,"1",NA,5,"A",3.25925925925926,3.33333333333333,2.66666666666667,4.66666666666667,3.33333333333333,3,2.66666666666667,2.33333333333333,3.66666666666667,3.66666666666667,3.3,1,2.3
21566825,1,NA,"2",NA,2,"To welcome each other after a period of time","Because we missed each other",5,9,9,9,9,8,9,9,NA,NA,1,9,"My very close friend had invited me around for the afternoon",3,2,5,5,3,4,4,5,5,4,1,1,4,4,3,2,4,5,4,3,4,5,4,5,4,3,4,4,1,2,1,4,1,1,1,4,5,1,1,1,4,1,3,4,1,3,1,52,"1","Male",7,"A",3.7037037037037,4.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3,3.66666666666667,4,3,3.4,1,2.4
21566871,3,NA,"1",NA,3,"intimate","positive reaction",6,10,10,10,10,7,10,3,NA,4,NA,3,"in our house in the living room",1,2,4,3,3,4,4,4,5,4,2,2,5,4,3,3,3,3,4,3,3,3,4,4,4,4,5,5,1,4,1,4,1,1,1,4,3,1,1,1,3,1,3,2,1,4,1,33,"1",NA,8,"A",3.44444444444444,3.66666666666667,2.33333333333333,4.66666666666667,4,2.66666666666667,3,3.33333333333333,3.66666666666667,3.66666666666667,3.3,1,2.3
21566910,5,NA,"2",NA,2,"say hello","was a good strong handshake from a good friend",5,7,8,9,10,9,9,9,NA,3,NA,10,"outside on the street",2,2,3,4,3,4,2,4,4,3,3,1,4,3,4,4,3,3,4,3,3,4,4,3,3,2,3,4,1,4,1,5,1,1,1,4,4,1,3,1,4,1,3,3,2,4,1,39,"1",NA,9,"A",3.14814814814815,2.66666666666667,2.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,3,4,3.33333333333333,3.8,1.1,2.7
21566911,2,NA,"1",NA,3,"Support","Yes",6,9,10,6,9,2,10,9,NA,2,NA,4,"Sitting on the sofa in the living room",2,2,4,1,3,3,2,2,4,2,2,3,2,2,3,2,4,3,3,3,3,4,3,3,2,2,4,4,1,2,2,3,1,1,1,2,4,1,2,1,1,1,3,3,1,1,1,36,"1",NA,4,"A",2.7037037037037,2.66666666666667,2.66666666666667,4,1.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,2.5,1.1,1.4
21566914,1,NA,"2",NA,3,"comfort when saying farewell","yes",4,8,8,6,9,6,6,6,NA,5,NA,5,"while getting out of a car",3,2,4,2,3,3,2,3,4,3,1,2,4,1,2,2,2,3,3,2,2,4,3,3,3,3,3,4,2,2,3,3,2,2,1,2,3,2,3,1,3,3,3,3,3,3,2,33,"1",NA,8,"A",2.66666666666667,2.66666666666667,2.66666666666667,3.66666666666667,3,2.33333333333333,2.33333333333333,2,2.66666666666667,2.66666666666667,2.9,2.1,0.8
21566929,6,"Cuddle / spooning","1",NA,1,"the spread kindness and comfort","spreading love and affection",6,10,10,6,10,9,9,9,NA,NA,1,8,"at night in bed with my partner",1,2,5,3,2,2,3,4,5,5,2,2,3,3,2,2,4,3,4,4,4,4,3,3,3,4,5,4,1,3,1,2,1,1,1,2,3,1,1,1,2,1,2,1,1,2,1,31,"1","male",5,"A",3.22222222222222,3,2,5,3,3.33333333333333,3.66666666666667,3,3.33333333333333,2.66666666666667,2.2,1,1.2
21566942,3,NA,"1",NA,3,"Affection","Loving gesture.",5,7,8,4,8,2,10,10,NA,5,NA,7,"Sitting at my desk in the house.",3,1,5,1,1,2,3,2,3,4,2,2,1,1,2,2,2,3,2,2,1,2,2,3,1,1,3,3,1,2,2,3,2,1,1,2,1,2,2,1,1,1,1,3,2,2,1,31,"1","Male",7,"A",2.11111111111111,3,2.33333333333333,3.66666666666667,1,2,2.33333333333333,1,2,1.66666666666667,2,1.4,0.6
21566986,5,NA,"2",NA,2,"Friendliness","There was a sense of warmth and comradery",3,5,7,9,8,4,7,5,NA,6,NA,6,"Standing while at work",2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,3,1,2,2,3,2,1,2,2,3,1,2,1,3,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,34,"1",NA,12,"A",2.03703703703704,2,2.33333333333333,2,1.66666666666667,2,1.66666666666667,1.66666666666667,3,2,2.2,1,1.2
21567008,1,NA,"1",NA,1,"to show care","it made the partner feel positive",6,8,8,9,9,8,9,NA,1,6,NA,8,"sitting on a sofa at home",2,2,4,5,5,5,4,5,5,3,3,3,3,4,4,5,3,4,4,4,4,4,5,5,5,5,5,4,4,3,2,5,2,1,1,4,5,1,3,1,5,2,4,4,1,5,1,38,"1",NA,12,"A",4.07407407407407,4.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3,4.33333333333333,4.33333333333333,5,4.2,1.6,2.6
21568082,3,NA,"1",NA,2,"Affection","It made me feel wanted and warm and fuzzy on my skin.",5,10,9,3,10,2,6,4,NA,2,NA,8,"We were in a shop and pecked each other on the lips.",4,2,5,2,3,3,4,4,4,5,2,3,4,4,4,3,4,4,5,4,5,3,4,3,2,3,5,5,1,4,1,3,1,1,1,4,5,1,1,1,3,2,3,5,1,2,1,20,"1",NA,3,"A",3.62962962962963,3.66666666666667,3.66666666666667,4.66666666666667,2.66666666666667,3,3.66666666666667,4,4.33333333333333,3,3.5,1.1,2.4
21568381,1,NA,"1",NA,2,"Make us happy","Love",6,10,10,8,10,4,10,10,NA,5,NA,6,"Hugging as wife cooking my tea",5,1,5,5,5,2,4,4,5,4,3,4,5,5,4,4,3,5,5,2,4,3,5,5,5,5,4,5,1,2,1,4,1,1,1,3,5,1,3,1,3,1,3,5,1,3,2,51,"1",NA,5,"A",4.11111111111111,4.66666666666667,4.66666666666667,4.66666666666667,5,3,2.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,3.6,1.1,2.5
21568384,4,NA,"2",NA,3,"reassurance and support","it was needed in the moment and expressed how much love and support she had for me without words",5,8,9,6,9,7,9,NA,1,2,NA,6,"at a table, opposite one another in a cafe",1,1,5,1,1,2,1,3,5,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,30,"2",NA,7,"A",1.62962962962963,1,1.33333333333333,4.33333333333333,1.33333333333333,1,1.33333333333333,1,2,1.33333333333333,1.1,1.6,-0.5
21568496,5,NA,"2",NA,3,"Too say thank you","Because it was the first time the person in question ever opened up to me.",1,4,6,8,6,6,7,5,NA,4,NA,2,"I was outside an elderly neighbours house talking to him when he shook my hand and thanked me for helping him and apologising for seeming rude",3,2,3,1,2,3,4,3,2,3,2,2,1,4,3,2,2,1,2,3,3,2,3,3,3,3,3,4,1,1,1,2,1,1,1,2,2,1,2,1,3,1,3,3,1,1,1,36,"1",NA,9,"A",2.51851851851852,2.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,2,2.66666666666667,3,2.66666666666667,2.66666666666667,2.3,1,1.3
21568654,5,NA,"2",NA,2,"Greeting","I met my friend after almost 10 years",1,6,10,7,9,9,8,9,NA,5,NA,8,"Train Station - waiting for the next train",3,1,4,3,3,4,4,4,4,1,3,3,4,3,3,3,2,3,3,2,3,2,4,3,4,4,1,4,1,5,1,3,3,1,1,4,4,1,3,1,4,1,4,4,1,4,1,44,"1",NA,1,"A",3,3.33333333333333,3.33333333333333,3,3.66666666666667,2.33333333333333,1.33333333333333,3,3.33333333333333,3.66666666666667,3.9,1.2,2.7
21602357,1,NA,"1",NA,1,"CARE","CUDDLING MY CHILDREN",1,5,5,5,5,4,8,NA,1,NA,1,9,"At home",1,1,5,1,2,5,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,2,1,2,2,1,3,3,2,2,1,2,1,1,1,2,4,1,1,1,2,1,1,2,1,1,1,40,"2",NA,3,"A",1.81481481481481,1.33333333333333,1,4.33333333333333,1.33333333333333,1.33333333333333,1,2.66666666666667,1,2.33333333333333,2,1.1,0.9
21602360,1,NA,"1",NA,3,"reassurance","it gave reassurance",5,9,10,6,10,7,9,7,NA,4,NA,6,"standing in my kitchen",4,3,4,4,3,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,2,3,1,4,1,1,1,4,3,1,3,1,3,2,4,4,3,5,2,22,"2",NA,3,"A",3.88888888888889,4,4,4,4,4.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,3.7,1.5,2.2
21602361,3,NA,"1",NA,2,"Greeting","We had not seen each other for an extensive period of time",5,9,9,7,9,3,8,4,NA,4,NA,8,"In my house, by the door as she entered",1,1,4,1,2,1,3,3,4,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,4,1,4,1,3,1,1,1,3,1,1,3,1,2,1,2,3,1,3,1,32,"1",NA,4,"A",1.66666666666667,1.66666666666667,1,4,1,1.33333333333333,1.66666666666667,1.33333333333333,2,1,2.8,1,1.8
21602366,1,NA,"1",NA,2,"To show care","I was having a hard day and this hug made me feel like everything was going to be okay",6,9,10,7,10,7,10,7,NA,3,NA,3,"In my office room whilst at my desk",4,2,5,2,4,4,4,4,5,5,2,3,3,4,4,4,5,3,3,3,5,5,4,4,2,4,5,4,1,4,2,4,1,2,1,5,5,1,2,1,5,1,3,4,1,3,1,26,"2",NA,4,"A",3.77777777777778,3.66666666666667,3.66666666666667,5,2.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,4,3.9,1.2,2.7
21602372,1,NA,"1",NA,3,"To give comfort","It made me feel safe and happy",6,8,9,7,10,7,10,NA,1,NA,1,4,"In the living room of our flat, stood up.",1,2,5,1,1,1,1,3,5,4,1,1,1,1,1,1,5,3,4,1,5,5,2,3,5,5,5,5,1,5,1,3,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,28,"2",NA,4,"A",2.7037037037037,2.33333333333333,1.33333333333333,5,2.33333333333333,3.66666666666667,2.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2.3,1,1.3
21602373,1,NA,"2",NA,1,"To show that we care for each other","Because it is a nice greeting",3,8,9,8,8,4,10,10,NA,7,NA,10,"I was at a pub, standing with a pint.",1,2,2,2,3,3,3,4,4,4,2,3,3,3,4,3,2,2,3,2,3,3,3,3,2,3,3,4,1,2,1,3,1,1,1,3,3,1,4,1,2,1,2,4,1,4,1,24,"1",NA,5,"A",2.77777777777778,2.66666666666667,2.33333333333333,3,2.33333333333333,2.33333333333333,2.66666666666667,3,3.66666666666667,3,3.1,1,2.1
21602379,5,NA,"2",NA,2,"Friendly greeting","It's been such a long time since handshakes were the norm.",1,5,6,6,7,2,7,7,NA,7,NA,9,"At a work meeting",1,5,4,4,5,5,5,4,5,2,3,4,4,5,5,4,4,5,4,4,3,4,4,5,4,4,2,5,1,4,1,3,1,1,1,5,5,1,1,1,5,4,5,5,2,3,1,29,"1",NA,5,"A",4,5,3,3.66666666666667,4,3.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.1,1.4,2.7
21602380,1,NA,"1",NA,2,"Greeting","My partner had been working away for 2 days and it was nice to have him back",6,7,7,8,10,6,8,NA,1,NA,1,9,"In my living room",1,1,5,2,2,3,3,3,4,4,3,3,3,4,4,4,3,4,4,4,1,4,4,4,3,3,4,4,1,5,1,3,1,1,1,4,3,1,3,1,4,1,3,3,1,1,1,31,"2",NA,5,"A",3.22222222222222,3.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,3.66666666666667,3.33333333333333,3.3,1,2.3
21602381,1,NA,"2",NA,2,"Just for everyday interaction","There's no bad blood between us",3,8,8,6,8,6,8,NA,1,4,NA,8,"Before leaving the house",2,4,4,2,2,3,3,3,2,1,2,2,3,3,3,3,3,3,4,2,4,3,4,3,3,3,3,3,1,2,1,3,1,1,1,2,2,1,1,1,3,1,3,3,2,3,1,24,"1",NA,5,"A",2.85185185185185,3,2.66666666666667,3,2.66666666666667,2.66666666666667,2.33333333333333,3,3.33333333333333,3,2.5,1.1,1.4
21602383,1,NA,"1",NA,3,"Love","We love each other",5,10,10,8,9,4,8,NA,1,NA,1,6,"In our flat in the living room",1,1,4,2,2,2,2,3,3,3,3,2,2,3,3,1,2,3,4,3,3,3,3,3,4,2,2,4,1,3,1,1,1,1,1,2,2,1,3,1,1,1,1,3,1,3,1,23,"2","Female",5,"A",2.55555555555556,2.66666666666667,2,3,2.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,1.66666666666667,2.3,1,1.3
21602384,1,NA,"1",NA,2,"Affection","Affectionate and loving",4,9,9,5,9,2,9,NA,1,2,NA,9,"Sitting in a car",1,1,5,2,4,1,4,5,5,5,1,1,4,4,4,1,5,5,4,1,4,4,4,4,1,1,5,5,1,3,1,3,1,1,1,4,4,1,1,1,3,1,1,4,1,1,1,28,"1",NA,6,"A",3.18518518518519,4.33333333333333,2,5,2.33333333333333,3.33333333333333,2.33333333333333,4,4.33333333333333,1,2.9,1,1.9
21602387,1,NA,"2",NA,3,"Flirty","Yes",5,10,10,4,9,6,9,5,NA,2,NA,5,"Standing outside the front door",4,1,4,3,2,2,4,3,5,4,3,3,2,4,4,1,4,5,5,4,3,4,4,5,2,2,4,5,1,4,1,3,1,1,1,4,3,1,1,1,1,2,1,4,1,2,1,20,"1",NA,5,"A",3.37037037037037,4.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,3,3,4,1.66666666666667,2.8,1.1,1.7
21602388,5,NA,"1",NA,3,"Pride","Yes",1,4,8,9,6,3,10,8,NA,3,NA,0,"Outside of a restaurant.",5,1,1,1,3,3,3,4,2,1,1,4,1,3,2,4,1,5,5,1,1,1,4,4,1,1,3,3,1,1,1,4,1,1,1,1,5,1,1,1,1,2,2,1,1,4,1,38,"1",NA,6,"A",2.44444444444444,4,4.33333333333333,2,1,1,1,2.33333333333333,3.66666666666667,2.66666666666667,2.3,1.1,1.2
21602390,1,NA,"1",NA,3,"To cheer me up","Because it made me feel secure and loved",6,9,10,7,10,8,10,10,NA,4,NA,8,"Standing in the kitchen in our home",4,4,5,1,1,3,5,4,5,4,3,4,5,4,4,4,5,4,4,4,5,2,4,4,4,3,5,5,2,2,4,4,1,2,1,3,3,1,3,1,4,2,4,4,2,3,1,33,"2",NA,6,"A",3.85185185185185,4.33333333333333,4,5,3.33333333333333,3.33333333333333,4,3.33333333333333,4,3.33333333333333,3.5,1.7,1.8
21602391,1,NA,"1",NA,3,"Comfort","It made me feel good.",6,8,10,10,10,8,10,NA,1,4,NA,5,"I'm the kitchen whilst I was making coffee",1,1,5,3,1,3,4,4,5,5,4,4,3,3,5,2,4,4,4,4,4,4,5,5,2,1,4,5,1,3,1,4,1,1,1,5,3,1,3,1,4,1,3,4,1,3,1,34,"2",NA,5,"A",3.48148148148148,4.33333333333333,3.33333333333333,4.66666666666667,2.66666666666667,4,3.33333333333333,2.66666666666667,4.33333333333333,2,3.7,1,2.7
21602392,1,NA,"1",NA,3,"just to say i love you","yes",6,9,10,8,9,7,10,NA,1,NA,1,2,"home on sofa",1,2,5,2,2,2,3,4,4,3,1,3,2,2,3,1,1,1,2,1,2,2,1,1,1,1,2,3,1,2,1,2,1,1,1,3,4,1,3,1,2,1,1,4,1,1,1,38,"1",NA,6,"A",2.03703703703704,1.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,2,2,3,1.33333333333333,2.5,1,1.5
21602393,1,NA,"1",NA,2,"celebration, congratulation","we were sharing our joy at something very personal",6,8,9,9,10,5,10,9,NA,6,NA,8,"sitting on my sofa at home",5,4,5,4,2,1,4,4,5,2,2,5,3,3,4,2,4,3,4,4,3,3,3,4,3,1,4,4,1,1,1,4,1,1,1,4,4,1,3,1,3,1,3,4,1,2,1,49,"1",NA,7,"A",3.37037037037037,3.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,3,3.33333333333333,2.66666666666667,4,1.33333333333333,3.2,1,2.2
21602394,5,NA,"1",NA,2,"A sign of respect and affection","It was a welcome gesture in a posituve context (saying farewell after a pleasuable family event",4,6,5,7,1,4,10,NA,1,NA,1,10,"Outside my house",1,1,3,1,4,4,3,3,4,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,63,"1",NA,6,"A",1.74074074074074,2.33333333333333,1,2.66666666666667,1,1,1,2,2.66666666666667,2,1.5,1,0.5
21602396,1,NA,"1",NA,3,"to show love and affection","Felt good to be loved",6,9,10,9,10,3,10,10,NA,NA,1,5,"in the kitchen",1,1,5,1,1,1,1,4,5,2,1,1,1,4,4,4,1,1,1,1,3,1,4,5,1,2,5,4,1,3,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,63,"2",NA,6,"A",2.2962962962963,2.33333333333333,2,5,1,1,1.33333333333333,2.66666666666667,3,2.33333333333333,2,1,1
